search_date,flt_date,search_time
2017-08-25,2017-10-03,91
2017-08-25,2017-10-04,76
2017-08-25,2017-10-05,211
2017-08-25,2017-10-06,73
2017-08-25,2017-10-07,45
2017-08-25,2017-10-08,63
2017-08-25,2017-10-09,70
2017-08-25,2017-10-10,160
2017-08-25,2017-10-11,46
2017-08-25,2017-10-12,44
2017-08-25,2017-10-13,28
2017-08-25,2017-10-14,64
2017-08-25,2017-10-15,43
2017-08-25,2017-10-16,59
2017-08-25,2017-10-17,41
2017-08-25,2017-10-18,60
2017-08-25,2017-10-19,34
2017-08-25,2017-10-20,33
2017-08-25,2017-10-21,27
2017-08-25,2017-10-22,17
2017-08-25,2017-10-23,33
2017-08-25,2017-10-24,29
2017-08-25,2017-10-25,38
2017-08-25,2017-10-26,39
2017-08-25,2017-10-27,23
2017-08-25,2017-10-28,43
2017-08-25,2017-10-29,33
2017-08-25,2017-10-30,60
2017-08-25,2017-10-31,21
2017-08-25,2017-11-01,76
2017-08-25,2017-11-02,35
2017-08-25,2017-11-03,31
2017-08-25,2017-11-04,33
2017-08-25,2017-11-05,9
2017-08-25,2017-11-06,23
2017-08-25,2017-11-07,25
2017-08-25,2017-11-08,35
2017-08-25,2017-11-09,18
2017-08-25,2017-11-10,32
2017-08-25,2017-11-11,49
2017-08-25,2017-11-12,21
2017-08-25,2017-11-13,17
2017-08-25,2017-11-14,35
2017-08-25,2017-11-15,33
2017-08-25,2017-11-16,33
2017-08-25,2017-11-17,47
2017-08-25,2017-11-18,46
2017-08-25,2017-11-19,15
2017-08-25,2017-11-20,42
2017-08-25,2017-11-21,34
2017-08-25,2017-11-22,36
2017-08-25,2017-11-23,23
2017-08-25,2017-11-24,15
2017-08-25,2017-11-25,6
2017-08-25,2017-11-26,12
2017-08-25,2017-11-27,16
2017-08-25,2017-11-28,11
2017-08-25,2017-11-29,10
2017-08-25,2017-11-30,24
2017-08-25,2017-12-01,19
2017-08-25,2017-12-02,14
2017-08-25,2017-12-03,12
2017-08-25,2017-12-04,13
2017-08-25,2017-12-05,12
2017-08-25,2017-12-06,14
2017-08-25,2017-12-07,24
2017-08-25,2017-12-08,22
2017-08-25,2017-12-09,34
2017-08-25,2017-12-10,12
2017-08-25,2017-12-11,10
2017-08-25,2017-12-12,13
2017-08-25,2017-12-13,14
2017-08-25,2017-12-14,14
2017-08-25,2017-12-15,44
2017-08-25,2017-12-16,56
2017-08-25,2017-12-17,19
2017-08-25,2017-12-18,27
2017-08-25,2017-12-19,19
2017-08-25,2017-12-20,60
2017-08-25,2017-12-21,55
2017-08-25,2017-12-22,73
2017-08-25,2017-12-23,77
2017-08-25,2017-12-24,47
2017-08-25,2017-12-25,38
2017-08-25,2017-12-26,12
2017-08-25,2017-12-27,14
2017-08-25,2017-12-28,28
2017-08-25,2017-12-29,120
2017-08-25,2017-12-30,18
2017-08-25,2017-12-31,5
2017-08-25,2018-01-01,7
2017-08-25,2018-01-02,5
2017-08-25,2018-01-03,6
2017-08-25,2018-01-04,9
2017-08-25,2018-01-05,7
2017-08-25,2018-01-06,11
2017-08-25,2018-01-07,20
2017-08-25,2018-01-08,8
2017-08-25,2018-01-09,18
2017-08-25,2018-01-10,19
2017-08-25,2018-01-11,10
2017-08-25,2018-01-12,4
2017-08-25,2018-01-13,6
2017-08-25,2018-01-14,7
2017-08-25,2018-01-15,12
2017-08-25,2018-01-16,12
2017-08-25,2018-01-17,13
2017-08-25,2018-01-18,9
2017-08-25,2018-01-19,3
2017-08-25,2018-01-20,11
2017-08-25,2018-01-21,3
2017-08-25,2018-01-22,8
2017-08-25,2018-01-23,7
2017-08-25,2018-01-24,8
2017-08-25,2018-01-25,23
2017-08-25,2018-01-26,74
2017-08-25,2018-01-27,25
2017-08-25,2018-01-28,12
2017-08-25,2018-01-29,21
2017-08-25,2018-01-30,3
2017-08-25,2018-01-31,13
2017-08-25,2018-02-01,44
2017-08-25,2018-02-02,31
2017-08-25,2018-02-03,38
2017-08-25,2018-02-04,11
2017-08-25,2018-02-05,29
2017-08-25,2018-02-06,14
2017-08-25,2018-02-07,79
2017-08-25,2018-02-08,63
2017-08-25,2018-02-09,95
2017-08-25,2018-02-10,78
2017-08-25,2018-02-11,30
2017-08-25,2018-02-12,42
2017-08-25,2018-02-13,77
2017-08-25,2018-02-14,57
2017-08-25,2018-02-15,44
2017-08-25,2018-02-16,28
2017-08-25,2018-02-17,28
2017-08-25,2018-02-18,30
2017-08-25,2018-02-19,26
2017-08-25,2018-02-20,28
2017-08-25,2018-02-21,1
2017-08-26,2017-08-26,235
2017-08-26,2017-08-27,788
2017-08-26,2017-08-28,171
2017-08-26,2017-08-29,180
2017-08-26,2017-08-30,178
2017-08-26,2017-08-31,172
2017-08-26,2017-09-01,152
2017-08-26,2017-09-02,248
2017-08-26,2017-09-03,105
2017-08-26,2017-09-04,154
2017-08-26,2017-09-05,264
2017-08-26,2017-09-06,248
2017-08-26,2017-09-07,132
2017-08-26,2017-09-08,83
2017-08-26,2017-09-09,108
2017-08-26,2017-09-10,117
2017-08-26,2017-09-11,114
2017-08-26,2017-09-12,144
2017-08-26,2017-09-13,92
2017-08-26,2017-09-14,97
2017-08-26,2017-09-15,64
2017-08-26,2017-09-16,79
2017-08-26,2017-09-17,80
2017-08-26,2017-09-18,73
2017-08-26,2017-09-19,130
2017-08-26,2017-09-20,181
2017-08-26,2017-09-21,152
2017-08-26,2017-09-22,132
2017-08-26,2017-09-23,170
2017-08-26,2017-09-24,111
2017-08-26,2017-09-25,75
2017-08-26,2017-09-26,176
2017-08-26,2017-09-27,206
2017-08-26,2017-09-28,159
2017-08-26,2017-09-29,152
2017-08-26,2017-09-30,265
2017-08-26,2017-10-01,256
2017-08-26,2017-10-02,135
2017-08-26,2017-10-03,90
2017-08-26,2017-10-04,126
2017-08-26,2017-10-05,119
2017-08-26,2017-10-06,57
2017-08-26,2017-10-07,39
2017-08-26,2017-10-08,57
2017-08-26,2017-10-09,53
2017-08-26,2017-10-10,43
2017-08-26,2017-10-11,32
2017-08-26,2017-10-12,18
2017-08-26,2017-10-13,18
2017-08-26,2017-10-14,28
2017-08-26,2017-10-15,30
2017-08-26,2017-10-16,49
2017-08-26,2017-10-17,60
2017-08-26,2017-10-18,37
2017-08-26,2017-10-19,25
2017-08-26,2017-10-20,38
2017-08-26,2017-10-21,22
2017-08-26,2017-10-22,19
2017-08-26,2017-10-23,22
2017-08-26,2017-10-24,15
2017-08-26,2017-10-25,34
2017-08-26,2017-10-26,31
2017-08-26,2017-10-27,14
2017-08-26,2017-10-28,28
2017-08-26,2017-10-29,24
2017-08-26,2017-10-30,17
2017-08-26,2017-10-31,19
2017-08-26,2017-11-01,71
2017-08-26,2017-11-02,39
2017-08-26,2017-11-03,38
2017-08-26,2017-11-04,15
2017-08-26,2017-11-05,22
2017-08-26,2017-11-06,36
2017-08-26,2017-11-07,16
2017-08-26,2017-11-08,20
2017-08-26,2017-11-09,15
2017-08-26,2017-11-10,46
2017-08-26,2017-11-11,19
2017-08-26,2017-11-12,16
2017-08-26,2017-11-13,17
2017-08-26,2017-11-14,37
2017-08-26,2017-11-15,27
2017-08-26,2017-11-16,24
2017-08-26,2017-11-17,52
2017-08-26,2017-11-18,34
2017-08-26,2017-11-19,32
2017-08-26,2017-11-20,19
2017-08-26,2017-11-21,19
2017-08-26,2017-11-22,29
2017-08-26,2017-11-23,37
2017-08-26,2017-11-24,22
2017-08-26,2017-11-25,20
2017-08-26,2017-11-26,9
2017-08-26,2017-11-27,8
2017-08-26,2017-11-28,14
2017-08-26,2017-11-29,4
2017-08-26,2017-11-30,10
2017-08-26,2017-12-01,17
2017-08-26,2017-12-02,9
2017-08-26,2017-12-03,4
2017-08-26,2017-12-04,5
2017-08-26,2017-12-05,11
2017-08-26,2017-12-06,5
2017-08-26,2017-12-07,8
2017-08-26,2017-12-08,11
2017-08-26,2017-12-09,9
2017-08-26,2017-12-10,8
2017-08-26,2017-12-11,8
2017-08-26,2017-12-12,8
2017-08-26,2017-12-13,7
2017-08-26,2017-12-14,31
2017-08-26,2017-12-15,46
2017-08-26,2017-12-16,66
2017-08-26,2017-12-17,22
2017-08-26,2017-12-18,12
2017-08-26,2017-12-19,6
2017-08-26,2017-12-20,41
2017-08-26,2017-12-21,42
2017-08-26,2017-12-22,75
2017-08-26,2017-12-23,57
2017-08-26,2017-12-24,17
2017-08-26,2017-12-25,14
2017-08-26,2017-12-26,6
2017-08-26,2017-12-27,4
2017-08-26,2017-12-28,14
2017-08-26,2017-12-29,25
2017-08-26,2017-12-30,17
2017-08-26,2017-12-31,10
2017-08-26,2018-01-01,14
2017-08-26,2018-01-02,5
2017-08-26,2018-01-03,11
2017-08-26,2018-01-04,14
2017-08-26,2018-01-05,14
2017-08-26,2018-01-06,17
2017-08-26,2018-01-07,12
2017-08-26,2018-01-08,16
2017-08-26,2018-01-09,7
2017-08-26,2018-01-10,9
2017-08-26,2018-01-11,3
2017-08-26,2018-01-12,8
2017-08-26,2018-01-13,1
2017-08-26,2018-01-14,3
2017-08-26,2018-01-15,9
2017-08-26,2018-01-16,2
2017-08-26,2018-01-17,7
2017-08-26,2018-01-18,7
2017-08-26,2018-01-19,8
2017-08-26,2018-01-20,6
2017-08-26,2018-01-21,2
2017-08-26,2018-01-22,5
2017-08-26,2018-01-23,7
2017-08-26,2018-01-24,3
2017-08-26,2018-01-25,20
2017-08-26,2018-01-26,27
2017-08-26,2018-01-27,20
2017-08-26,2018-01-28,3
2017-08-26,2018-01-29,10
2017-08-26,2018-01-30,39
2017-08-26,2018-01-31,16
2017-08-26,2018-02-01,70
2017-08-26,2018-02-02,27
2017-08-26,2018-02-03,32
2017-08-26,2018-02-04,10
2017-08-26,2018-02-05,14
2017-08-26,2018-02-06,20
2017-08-26,2018-02-07,66
2017-08-26,2018-02-08,41
2017-08-26,2018-02-09,61
2017-08-26,2018-02-10,62
2017-08-26,2018-02-11,23
2017-08-26,2018-02-12,52
2017-08-26,2018-02-13,43
2017-08-26,2018-02-14,30
2017-08-26,2018-02-15,31
2017-08-26,2018-02-16,42
2017-08-26,2018-02-17,40
2017-08-26,2018-02-18,26
2017-08-26,2018-02-19,22
2017-08-26,2018-02-20,12
2017-08-26,2018-02-21,4
2017-08-26,2018-02-22,8
2017-08-27,2017-08-27,340
2017-08-27,2017-08-28,830
2017-08-27,2017-08-29,211
2017-08-27,2017-08-30,179
2017-08-27,2017-08-31,163
2017-08-27,2017-09-01,208
2017-08-27,2017-09-02,109
2017-08-27,2017-09-03,152
2017-08-27,2017-09-04,146
2017-08-27,2017-09-05,350
2017-08-27,2017-09-06,259
2017-08-27,2017-09-07,133
2017-08-27,2017-09-08,69
2017-08-27,2017-09-09,69
2017-08-27,2017-09-10,84
2017-08-27,2017-09-11,117
2017-08-27,2017-09-12,86
2017-08-27,2017-09-13,112
2017-08-27,2017-09-14,105
2017-08-27,2017-09-15,89
2017-08-27,2017-09-16,86
2017-08-27,2017-09-17,74
2017-08-27,2017-09-18,77
2017-08-27,2017-09-19,95
2017-08-27,2017-09-20,173
2017-08-27,2017-09-21,125
2017-08-27,2017-09-22,108
2017-08-27,2017-09-23,126
2017-08-27,2017-09-24,91
2017-08-27,2017-09-25,177
2017-08-27,2017-09-26,160
2017-08-27,2017-09-27,242
2017-08-27,2017-09-28,180
2017-08-27,2017-09-29,194
2017-08-27,2017-09-30,293
2017-08-27,2017-10-01,372
2017-08-27,2017-10-02,157
2017-08-27,2017-10-03,123
2017-08-27,2017-10-04,89
2017-08-27,2017-10-05,135
2017-08-27,2017-10-06,50
2017-08-27,2017-10-07,36
2017-08-27,2017-10-08,62
2017-08-27,2017-10-09,56
2017-08-27,2017-10-10,67
2017-08-27,2017-10-11,38
2017-08-27,2017-10-12,46
2017-08-27,2017-10-13,33
2017-08-27,2017-10-14,50
2017-08-27,2017-10-15,33
2017-08-27,2017-10-16,33
2017-08-27,2017-10-17,39
2017-08-27,2017-10-18,45
2017-08-27,2017-10-19,42
2017-08-27,2017-10-20,35
2017-08-27,2017-10-21,35
2017-08-27,2017-10-22,12
2017-08-27,2017-10-23,40
2017-08-27,2017-10-24,16
2017-08-27,2017-10-25,29
2017-08-27,2017-10-26,35
2017-08-27,2017-10-27,24
2017-08-27,2017-10-28,50
2017-08-27,2017-10-29,46
2017-08-27,2017-10-30,38
2017-08-27,2017-10-31,33
2017-08-27,2017-11-01,112
2017-08-27,2017-11-02,180
2017-08-27,2017-11-03,60
2017-08-27,2017-11-04,33
2017-08-27,2017-11-05,20
2017-08-27,2017-11-06,41
2017-08-27,2017-11-07,32
2017-08-27,2017-11-08,61
2017-08-27,2017-11-09,54
2017-08-27,2017-11-10,80
2017-08-27,2017-11-11,55
2017-08-27,2017-11-12,28
2017-08-27,2017-11-13,32
2017-08-27,2017-11-14,30
2017-08-27,2017-11-15,55
2017-08-27,2017-11-16,45
2017-08-27,2017-11-17,92
2017-08-27,2017-11-18,45
2017-08-27,2017-11-19,12
2017-08-27,2017-11-20,37
2017-08-27,2017-11-21,35
2017-08-27,2017-11-22,30
2017-08-27,2017-11-23,44
2017-08-27,2017-11-24,32
2017-08-27,2017-11-25,13
2017-08-27,2017-11-26,11
2017-08-27,2017-11-27,11
2017-08-27,2017-11-28,25
2017-08-27,2017-11-29,13
2017-08-27,2017-11-30,16
2017-08-27,2017-12-01,55
2017-08-27,2017-12-02,18
2017-08-27,2017-12-03,7
2017-08-27,2017-12-04,11
2017-08-27,2017-12-05,5
2017-08-27,2017-12-06,8
2017-08-27,2017-12-07,17
2017-08-27,2017-12-08,12
2017-08-27,2017-12-09,10
2017-08-27,2017-12-10,12
2017-08-27,2017-12-11,20
2017-08-27,2017-12-12,11
2017-08-27,2017-12-13,15
2017-08-27,2017-12-14,14
2017-08-27,2017-12-15,50
2017-08-27,2017-12-16,40
2017-08-27,2017-12-17,8
2017-08-27,2017-12-18,33
2017-08-27,2017-12-19,21
2017-08-27,2017-12-20,54
2017-08-27,2017-12-21,35
2017-08-27,2017-12-22,108
2017-08-27,2017-12-23,75
2017-08-27,2017-12-24,12
2017-08-27,2017-12-25,10
2017-08-27,2017-12-26,9
2017-08-27,2017-12-27,25
2017-08-27,2017-12-28,18
2017-08-27,2017-12-29,48
2017-08-27,2017-12-30,12
2017-08-27,2017-12-31,13
2017-08-27,2018-01-01,14
2017-08-27,2018-01-02,7
2017-08-27,2018-01-03,8
2017-08-27,2018-01-04,15
2017-08-27,2018-01-05,17
2017-08-27,2018-01-06,25
2017-08-27,2018-01-07,20
2017-08-27,2018-01-08,10
2017-08-27,2018-01-09,9
2017-08-27,2018-01-10,11
2017-08-27,2018-01-11,6
2017-08-27,2018-01-12,13
2017-08-27,2018-01-13,12
2017-08-27,2018-01-14,9
2017-08-27,2018-01-15,4
2017-08-27,2018-01-16,3
2017-08-27,2018-01-17,18
2017-08-27,2018-01-18,7
2017-08-27,2018-01-19,6
2017-08-27,2018-01-20,10
2017-08-27,2018-01-21,1
2017-08-27,2018-01-22,7
2017-08-27,2018-01-23,7
2017-08-27,2018-01-24,9
2017-08-27,2018-01-25,15
2017-08-27,2018-01-26,28
2017-08-27,2018-01-27,30
2017-08-27,2018-01-28,21
2017-08-27,2018-01-29,31
2017-08-27,2018-01-30,19
2017-08-27,2018-01-31,60
2017-08-27,2018-02-01,113
2017-08-27,2018-02-02,104
2017-08-27,2018-02-03,52
2017-08-27,2018-02-04,19
2017-08-27,2018-02-05,23
2017-08-27,2018-02-06,24
2017-08-27,2018-02-07,119
2017-08-27,2018-02-08,62
2017-08-27,2018-02-09,63
2017-08-27,2018-02-10,75
2017-08-27,2018-02-11,69
2017-08-27,2018-02-12,68
2017-08-27,2018-02-13,142
2017-08-27,2018-02-14,150
2017-08-27,2018-02-15,74
2017-08-27,2018-02-16,62
2017-08-27,2018-02-17,70
2017-08-27,2018-02-18,59
2017-08-27,2018-02-19,61
2017-08-27,2018-02-20,14
2017-08-27,2018-02-21,21
2017-08-27,2018-02-22,13
2017-08-27,2018-02-23,5
2017-08-28,2017-08-28,193
2017-08-28,2017-08-29,724
2017-08-28,2017-08-30,185
2017-08-28,2017-08-31,175
2017-08-28,2017-09-01,207
2017-08-28,2017-09-02,209
2017-08-28,2017-09-03,173
2017-08-28,2017-09-04,583
2017-08-28,2017-09-05,257
2017-08-28,2017-09-06,102
2017-08-28,2017-09-07,177
2017-08-28,2017-09-08,101
2017-08-28,2017-09-09,345
2017-08-28,2017-09-10,135
2017-08-28,2017-09-11,155
2017-08-28,2017-09-12,127
2017-08-28,2017-09-13,83
2017-08-28,2017-09-14,142
2017-08-28,2017-09-15,91
2017-08-28,2017-09-16,116
2017-08-28,2017-09-17,102
2017-08-28,2017-09-18,102
2017-08-28,2017-09-19,120
2017-08-28,2017-09-20,167
2017-08-28,2017-09-21,114
2017-08-28,2017-09-22,133
2017-08-28,2017-09-23,193
2017-08-28,2017-09-24,134
2017-08-28,2017-09-25,138
2017-08-28,2017-09-26,184
2017-08-28,2017-09-27,281
2017-08-28,2017-09-28,243
2017-08-28,2017-09-29,280
2017-08-28,2017-09-30,330
2017-08-28,2017-10-01,386
2017-08-28,2017-10-02,242
2017-08-28,2017-10-03,198
2017-08-28,2017-10-04,101
2017-08-28,2017-10-05,239
2017-08-28,2017-10-06,61
2017-08-28,2017-10-07,66
2017-08-28,2017-10-08,73
2017-08-28,2017-10-09,67
2017-08-28,2017-10-10,114
2017-08-28,2017-10-11,102
2017-08-28,2017-10-12,87
2017-08-28,2017-10-13,34
2017-08-28,2017-10-14,48
2017-08-28,2017-10-15,49
2017-08-28,2017-10-16,48
2017-08-28,2017-10-17,55
2017-08-28,2017-10-18,42
2017-08-28,2017-10-19,31
2017-08-28,2017-10-20,46
2017-08-28,2017-10-21,48
2017-08-28,2017-10-22,36
2017-08-28,2017-10-23,24
2017-08-28,2017-10-24,28
2017-08-28,2017-10-25,35
2017-08-28,2017-10-26,93
2017-08-28,2017-10-27,70
2017-08-28,2017-10-28,51
2017-08-28,2017-10-29,53
2017-08-28,2017-10-30,48
2017-08-28,2017-10-31,37
2017-08-28,2017-11-01,92
2017-08-28,2017-11-02,69
2017-08-28,2017-11-03,70
2017-08-28,2017-11-04,44
2017-08-28,2017-11-05,11
2017-08-28,2017-11-06,38
2017-08-28,2017-11-07,38
2017-08-28,2017-11-08,26
2017-08-28,2017-11-09,27
2017-08-28,2017-11-10,56
2017-08-28,2017-11-11,90
2017-08-28,2017-11-12,24
2017-08-28,2017-11-13,27
2017-08-28,2017-11-14,28
2017-08-28,2017-11-15,47
2017-08-28,2017-11-16,33
2017-08-28,2017-11-17,42
2017-08-28,2017-11-18,27
2017-08-28,2017-11-19,17
2017-08-28,2017-11-20,55
2017-08-28,2017-11-21,29
2017-08-28,2017-11-22,29
2017-08-28,2017-11-23,29
2017-08-28,2017-11-24,28
2017-08-28,2017-11-25,26
2017-08-28,2017-11-26,27
2017-08-28,2017-11-27,16
2017-08-28,2017-11-28,24
2017-08-28,2017-11-29,9
2017-08-28,2017-11-30,6
2017-08-28,2017-12-01,32
2017-08-28,2017-12-02,13
2017-08-28,2017-12-03,2
2017-08-28,2017-12-04,6
2017-08-28,2017-12-05,10
2017-08-28,2017-12-06,8
2017-08-28,2017-12-07,7
2017-08-28,2017-12-08,14
2017-08-28,2017-12-09,12
2017-08-28,2017-12-10,9
2017-08-28,2017-12-11,18
2017-08-28,2017-12-12,11
2017-08-28,2017-12-13,9
2017-08-28,2017-12-14,6
2017-08-28,2017-12-15,48
2017-08-28,2017-12-16,66
2017-08-28,2017-12-17,29
2017-08-28,2017-12-18,36
2017-08-28,2017-12-19,35
2017-08-28,2017-12-20,32
2017-08-28,2017-12-21,36
2017-08-28,2017-12-22,67
2017-08-28,2017-12-23,76
2017-08-28,2017-12-24,26
2017-08-28,2017-12-25,13
2017-08-28,2017-12-26,15
2017-08-28,2017-12-27,13
2017-08-28,2017-12-28,19
2017-08-28,2017-12-29,54
2017-08-28,2017-12-30,14
2017-08-28,2017-12-31,10
2017-08-28,2018-01-01,15
2017-08-28,2018-01-02,7
2017-08-28,2018-01-03,6
2017-08-28,2018-01-04,11
2017-08-28,2018-01-05,11
2017-08-28,2018-01-06,13
2017-08-28,2018-01-07,14
2017-08-28,2018-01-08,11
2017-08-28,2018-01-09,4
2017-08-28,2018-01-10,8
2017-08-28,2018-01-11,7
2017-08-28,2018-01-12,13
2017-08-28,2018-01-13,6
2017-08-28,2018-01-14,3
2017-08-28,2018-01-15,9
2017-08-28,2018-01-16,6
2017-08-28,2018-01-17,11
2017-08-28,2018-01-18,3
2017-08-28,2018-01-19,6
2017-08-28,2018-01-20,11
2017-08-28,2018-01-21,1
2017-08-28,2018-01-22,10
2017-08-28,2018-01-23,7
2017-08-28,2018-01-24,8
2017-08-28,2018-01-25,19
2017-08-28,2018-01-26,37
2017-08-28,2018-01-27,14
2017-08-28,2018-01-28,10
2017-08-28,2018-01-29,16
2017-08-28,2018-01-30,17
2017-08-28,2018-01-31,43
2017-08-28,2018-02-01,66
2017-08-28,2018-02-02,42
2017-08-28,2018-02-03,50
2017-08-28,2018-02-04,24
2017-08-28,2018-02-05,19
2017-08-28,2018-02-06,43
2017-08-28,2018-02-07,89
2017-08-28,2018-02-08,38
2017-08-28,2018-02-09,53
2017-08-28,2018-02-10,102
2017-08-28,2018-02-11,42
2017-08-28,2018-02-12,56
2017-08-28,2018-02-13,77
2017-08-28,2018-02-14,65
2017-08-28,2018-02-15,53
2017-08-28,2018-02-16,45
2017-08-28,2018-02-17,52
2017-08-28,2018-02-18,45
2017-08-28,2018-02-19,31
2017-08-28,2018-02-20,19
2017-08-28,2018-02-21,7
2017-08-28,2018-02-22,10
2017-08-28,2018-02-23,9
2017-08-28,2018-02-24,5
2017-08-29,2017-08-29,223
2017-08-29,2017-08-30,719
2017-08-29,2017-08-31,194
2017-08-29,2017-09-01,182
2017-08-29,2017-09-02,147
2017-08-29,2017-09-03,100
2017-08-29,2017-09-04,168
2017-08-29,2017-09-05,290
2017-08-29,2017-09-06,74
2017-08-29,2017-09-07,153
2017-08-29,2017-09-08,114
2017-08-29,2017-09-09,173
2017-08-29,2017-09-10,170
2017-08-29,2017-09-11,182
2017-08-29,2017-09-12,109
2017-08-29,2017-09-13,270
2017-08-29,2017-09-14,301
2017-08-29,2017-09-15,137
2017-08-29,2017-09-16,185
2017-08-29,2017-09-17,154
2017-08-29,2017-09-18,108
2017-08-29,2017-09-19,184
2017-08-29,2017-09-20,139
2017-08-29,2017-09-21,133
2017-08-29,2017-09-22,162
2017-08-29,2017-09-23,190
2017-08-29,2017-09-24,142
2017-08-29,2017-09-25,158
2017-08-29,2017-09-26,199
2017-08-29,2017-09-27,225
2017-08-29,2017-09-28,204
2017-08-29,2017-09-29,226
2017-08-29,2017-09-30,299
2017-08-29,2017-10-01,359
2017-08-29,2017-10-02,230
2017-08-29,2017-10-03,217
2017-08-29,2017-10-04,142
2017-08-29,2017-10-05,252
2017-08-29,2017-10-06,62
2017-08-29,2017-10-07,51
2017-08-29,2017-10-08,48
2017-08-29,2017-10-09,89
2017-08-29,2017-10-10,95
2017-08-29,2017-10-11,47
2017-08-29,2017-10-12,72
2017-08-29,2017-10-13,42
2017-08-29,2017-10-14,51
2017-08-29,2017-10-15,42
2017-08-29,2017-10-16,46
2017-08-29,2017-10-17,46
2017-08-29,2017-10-18,34
2017-08-29,2017-10-19,35
2017-08-29,2017-10-20,61
2017-08-29,2017-10-21,36
2017-08-29,2017-10-22,31
2017-08-29,2017-10-23,42
2017-08-29,2017-10-24,31
2017-08-29,2017-10-25,38
2017-08-29,2017-10-26,37
2017-08-29,2017-10-27,37
2017-08-29,2017-10-28,49
2017-08-29,2017-10-29,47
2017-08-29,2017-10-30,40
2017-08-29,2017-10-31,25
2017-08-29,2017-11-01,67
2017-08-29,2017-11-02,31
2017-08-29,2017-11-03,38
2017-08-29,2017-11-04,35
2017-08-29,2017-11-05,40
2017-08-29,2017-11-06,25
2017-08-29,2017-11-07,61
2017-08-29,2017-11-08,64
2017-08-29,2017-11-09,36
2017-08-29,2017-11-10,55
2017-08-29,2017-11-11,35
2017-08-29,2017-11-12,9
2017-08-29,2017-11-13,38
2017-08-29,2017-11-14,22
2017-08-29,2017-11-15,44
2017-08-29,2017-11-16,35
2017-08-29,2017-11-17,45
2017-08-29,2017-11-18,35
2017-08-29,2017-11-19,20
2017-08-29,2017-11-20,28
2017-08-29,2017-11-21,35
2017-08-29,2017-11-22,52
2017-08-29,2017-11-23,26
2017-08-29,2017-11-24,35
2017-08-29,2017-11-25,24
2017-08-29,2017-11-26,10
2017-08-29,2017-11-27,17
2017-08-29,2017-11-28,18
2017-08-29,2017-11-29,16
2017-08-29,2017-11-30,23
2017-08-29,2017-12-01,30
2017-08-29,2017-12-02,10
2017-08-29,2017-12-03,13
2017-08-29,2017-12-04,9
2017-08-29,2017-12-05,8
2017-08-29,2017-12-06,4
2017-08-29,2017-12-07,14
2017-08-29,2017-12-08,9
2017-08-29,2017-12-09,35
2017-08-29,2017-12-10,14
2017-08-29,2017-12-11,11
2017-08-29,2017-12-12,14
2017-08-29,2017-12-13,10
2017-08-29,2017-12-14,9
2017-08-29,2017-12-15,27
2017-08-29,2017-12-16,43
2017-08-29,2017-12-17,16
2017-08-29,2017-12-18,21
2017-08-29,2017-12-19,20
2017-08-29,2017-12-20,44
2017-08-29,2017-12-21,46
2017-08-29,2017-12-22,66
2017-08-29,2017-12-23,55
2017-08-29,2017-12-24,17
2017-08-29,2017-12-25,13
2017-08-29,2017-12-26,10
2017-08-29,2017-12-27,19
2017-08-29,2017-12-28,15
2017-08-29,2017-12-29,19
2017-08-29,2017-12-30,10
2017-08-29,2017-12-31,12
2017-08-29,2018-01-01,17
2017-08-29,2018-01-02,6
2017-08-29,2018-01-03,9
2017-08-29,2018-01-04,12
2017-08-29,2018-01-05,14
2017-08-29,2018-01-06,14
2017-08-29,2018-01-07,14
2017-08-29,2018-01-08,22
2017-08-29,2018-01-09,10
2017-08-29,2018-01-10,13
2017-08-29,2018-01-11,13
2017-08-29,2018-01-12,6
2017-08-29,2018-01-13,5
2017-08-29,2018-01-14,13
2017-08-29,2018-01-15,14
2017-08-29,2018-01-16,7
2017-08-29,2018-01-17,2
2017-08-29,2018-01-18,17
2017-08-29,2018-01-19,6
2017-08-29,2018-01-20,14
2017-08-29,2018-01-21,2
2017-08-29,2018-01-22,5
2017-08-29,2018-01-23,10
2017-08-29,2018-01-24,6
2017-08-29,2018-01-25,22
2017-08-29,2018-01-26,28
2017-08-29,2018-01-27,9
2017-08-29,2018-01-28,13
2017-08-29,2018-01-29,20
2017-08-29,2018-01-30,24
2017-08-29,2018-01-31,31
2017-08-29,2018-02-01,61
2017-08-29,2018-02-02,39
2017-08-29,2018-02-03,36
2017-08-29,2018-02-04,31
2017-08-29,2018-02-05,22
2017-08-29,2018-02-06,30
2017-08-29,2018-02-07,142
2017-08-29,2018-02-08,54
2017-08-29,2018-02-09,65
2017-08-29,2018-02-10,83
2017-08-29,2018-02-11,36
2017-08-29,2018-02-12,50
2017-08-29,2018-02-13,92
2017-08-29,2018-02-14,60
2017-08-29,2018-02-15,63
2017-08-29,2018-02-16,64
2017-08-29,2018-02-17,38
2017-08-29,2018-02-18,57
2017-08-29,2018-02-19,36
2017-08-29,2018-02-20,20
2017-08-29,2018-02-21,7
2017-08-29,2018-02-22,4
2017-08-29,2018-02-23,6
2017-08-29,2018-02-24,4
2017-08-29,2018-02-25,5
2017-08-30,2017-08-30,191
2017-08-30,2017-08-31,775
2017-08-30,2017-09-01,250
2017-08-30,2017-09-02,182
2017-08-30,2017-09-03,138
2017-08-30,2017-09-04,173
2017-08-30,2017-09-05,205
2017-08-30,2017-09-06,212
